43258.0,30.0,17.0,24.8,28.8,24.8,25.392079178079573,60.0,60.0,10.681703805923462
43259.0,35.0,17.0,27.799999999999997,31.799999999999997,27.799999999999997,28.39207917807957,60.0,60.0,9.453543424606323
43260.0,-10.0,19.0,1.600000000000001,5.600000000000001,1.6000000000000014,2.192079178079575,60.0,60.0,7.023955821990967
43261.0,-5.0,19.0,4.6000000000000005,8.600000000000001,4.600000000000001,5.192079178079576,60.0,60.0,6.804833650588989
43263.0,5.0,19.0,10.6,14.6,10.6,11.192079178079574,60.0,60.0,6.716660022735596
43265.0,15.0,19.0,16.6,20.6,16.6,17.192079178079574,60.0,60.0,7.11916708946228
43266.0,20.0,19.0,19.599999999999998,23.599999999999998,19.599999999999998,20.19207917807957,60.0,60.0,7.29576301574707
43267.0,25.0,19.0,22.6,26.6,22.6,23.192079178079574,60.0,60.0,30.13789129257202
43268.0,30.0,19.0,25.6,29.6,25.6,26.192079178079574,60.0,60.0,7.840984344482422
43269.0,35.0,19.0,28.6,32.6,28.6,29.192079178079574,60.0,60.0,7.937680721282959
43270.0,-10.0,21.0,2.4000000000000017,6.400000000000002,2.400000000000002,2.992079178079576,60.0,60.0,7.412691354751587
43272.0,0.0,21.0,8.4,12.4,8.4,8.992079178079575,60.0,60.0,4.155749559402466
43273.0,5.0,21.0,11.4,15.4,11.4,11.992079178079575,60.0,60.0,4.0890116691589355
43275.0,15.0,21.0,17.400000000000002,21.400000000000002,17.400000000000002,17.992079178079575,60.0,60.0,4.297687292098999
43278.0,30.0,21.0,26.4,30.4,26.4,26.99207917807957,60.0,60.0,5.258359432220459
43280.0,-10.0,23.0,3.2000000000000006,7.200000000000001,3.200000000000001,3.792079178079575,60.0,60.0,3.580120325088501
43281.0,-5.0,23.0,6.2,10.2,6.199999999999999,6.7920791780795735,60.0,60.0,5.467773675918579
43283.0,5.0,23.0,12.2,16.2,12.2,12.792079178079574,60.0,60.0,4.979353427886963
43284.0,10.0,23.0,15.200000000000001,19.200000000000003,15.200000000000003,15.792079178079577,60.0,60.0,5.519675016403198
43285.0,15.0,23.0,18.200000000000003,22.200000000000003,18.200000000000003,18.792079178079575,60.0,60.0,5.574650764465332
43286.0,20.0,23.0,21.2,25.2,21.2,21.79207917807957,60.0,60.0,5.622574329376221
43288.0,30.0,23.0,27.2,31.2,27.2,27.79207917807957,60.0,60.0,6.00183892250061
43289.0,35.0,23.0,30.2,34.2,30.200000000000003,30.792079178079575,60.0,60.0,4.543550252914429
43290.0,-10.0,25.0,4.000000000000001,8.0,4.0,4.592079178079574,60.0,60.0,4.250840663909912
43291.0,-5.0,25.0,7.000000000000001,11.0,7.0,7.592079178079574,60.0,60.0,4.539286375045776
43292.0,0.0,25.0,10.0,14.0,10.0,10.592079178079574,60.0,60.0,3.387471914291382
43293.0,5.0,25.0,12.999999999999998,17.0,13.0,13.592079178079574,60.0,60.0,4.077197313308716
43294.0,10.0,25.0,16.0,20.0,16.0,16.592079178079572,60.0,60.0,4.252890586853027
43295.0,15.0,25.0,19.0,23.0,19.0,19.592079178079572,60.0,60.0,3.754823684692383
43296.0,20.0,25.0,22.0,26.0,22.0,22.592079178079572,60.0,60.0,5.033235549926758
43297.0,25.0,25.0,25.000000000000004,29.000000000000004,25.000000000000004,25.592079178079576,60.0,60.0,-300.0
43299.0,35.0,25.0,31.0,35.0,31.0,31.592079178079572,60.0,60.0,5.0299177169799805
43300.0,-10.0,17.0,-1.9000000000000015,2.0999999999999988,-1.9000000000000012,-1.3079208219204275,60.0,70.0,-300.0
43304.0,10.0,17.0,12.1,16.1,12.100000000000001,12.692079178079576,60.0,70.0,6.159153699874878
43306.0,20.0,17.0,19.1,23.1,19.1,19.692079178079574,60.0,70.0,7.415741443634033
43308.0,30.0,17.0,26.100000000000005,30.100000000000005,26.100000000000005,26.692079178079577,60.0,70.0,8.749759435653687
43309.0,35.0,17.0,29.599999999999998,33.599999999999994,29.599999999999994,30.192079178079567,60.0,70.0,7.700574636459351
43310.0,-10.0,19.0,-1.3000000000000014,2.6999999999999984,-1.3000000000000016,-0.7079208219204278,60.0,70.0,-300.0
43311.0,-5.0,19.0,2.1999999999999993,6.199999999999999,2.1999999999999993,2.792079178079573,60.0,70.0,6.160574197769165
43312.0,0.0,19.0,5.699999999999999,9.7,5.699999999999999,6.2920791780795735,60.0,70.0,5.9738476276397705
43314.0,10.0,19.0,12.7,16.7,12.7,13.292079178079574,60.0,70.0,5.654135704040527
43315.0,15.0,19.0,16.200000000000003,20.200000000000003,16.200000000000003,16.792079178079575,60.0,70.0,5.317870140075684
43316.0,20.0,19.0,19.700000000000003,23.700000000000003,19.700000000000003,20.292079178079575,60.0,70.0,4.162312269210815
43319.0,35.0,19.0,30.2,34.2,30.200000000000003,30.792079178079575,60.0,70.0,6.692585468292236
43321.0,-5.0,21.0,2.7999999999999994,6.799999999999999,2.799999999999999,3.3920791780795727,60.0,70.0,6.846633195877075
43322.0,0.0,21.0,6.3,10.3,6.300000000000001,6.892079178079575,60.0,70.0,6.758581876754761
43323.0,5.0,21.0,9.799999999999999,13.799999999999999,9.799999999999999,10.392079178079573,60.0,70.0,7.001802444458008
43324.0,10.0,21.0,13.3,17.3,13.3,13.892079178079575,60.0,70.0,6.40477991104126
43325.0,15.0,21.0,16.8,20.8,16.8,17.392079178079573,60.0,70.0,6.841627597808838
43326.0,20.0,21.0,20.300000000000004,24.300000000000004,20.300000000000004,20.892079178079577,60.0,70.0,6.729759216308594
43327.0,25.0,21.0,23.8,27.8,23.8,24.392079178079573,60.0,70.0,45.738205909729004
43328.0,30.0,21.0,27.3,31.3,27.3,27.892079178079573,60.0,70.0,9.137371063232422
43330.0,-10.0,23.0,-0.10000000000000056,3.8999999999999995,-0.10000000000000053,0.49207917807957324,60.0,70.0,-300.0
43331.0,-5.0,23.0,3.4,7.4,3.4000000000000004,3.992079178079574,60.0,70.0,6.744713544845581
43332.0,0.0,23.0,6.9,10.9,6.9,7.492079178079575,60.0,70.0,4.180053234100342
43333.0,5.0,23.0,10.4,14.4,10.4,10.992079178079575,60.0,70.0,6.4863646030426025
43334.0,10.0,23.0,13.900000000000002,17.900000000000002,13.900000000000002,14.492079178079576,60.0,70.0,3.933375597000122
43335.0,15.0,23.0,17.400000000000002,21.400000000000002,17.400000000000002,17.992079178079575,60.0,70.0,7.556847095489502
43336.0,20.0,23.0,20.900000000000002,24.900000000000002,20.900000000000002,21.492079178079575,60.0,70.0,7.150952339172363
43341.0,-5.0,25.0,3.9999999999999996,8.0,4.0,4.592079178079574,60.0,70.0,7.332110643386841
43343.0,5.0,25.0,11.000000000000002,15.000000000000002,11.000000000000002,11.592079178079576,60.0,70.0,7.121261119842529
43344.0,10.0,25.0,14.500000000000002,18.5,14.5,15.092079178079574,60.0,70.0,7.6000730991363525
43345.0,15.0,25.0,18.0,22.0,18.0,18.592079178079572,60.0,70.0,6.8410804271698
43346.0,20.0,25.0,21.500000000000004,25.500000000000004,21.500000000000004,22.092079178079576,60.0,70.0,8.060081720352173
43347.0,25.0,25.0,25.000000000000004,29.000000000000004,25.000000000000004,25.592079178079576,60.0,70.0,-300.0
43348.0,30.0,25.0,28.5,32.5,28.5,29.092079178079572,60.0,70.0,11.618822574615479
43349.0,35.0,25.0,32.0,36.0,32.0,32.59207917807957,60.0,70.0,8.89030385017395
43352.0,0.0,17.0,3.4,7.4,3.4000000000000004,3.992079178079574,60.0,80.0,6.169382572174072
43354.0,10.0,17.0,11.4,15.4,11.4,11.992079178079575,60.0,80.0,6.150660753250122
43355.0,15.0,17.0,15.400000000000002,19.400000000000002,15.400000000000002,15.992079178079576,60.0,80.0,5.447893857955933
43356.0,20.0,17.0,19.400000000000002,23.400000000000002,19.400000000000002,19.992079178079575,60.0,80.0,6.218255043029785
43358.0,30.0,17.0,27.400000000000002,31.400000000000002,27.400000000000002,27.992079178079575,60.0,80.0,8.003522872924805
43360.0,-10.0,19.0,-4.2,-0.20000000000000018,-4.2,-3.6079208219204264,60.0,80.0,-300.0
43361.0,-5.0,19.0,-0.19999999999999982,3.8000000000000003,-0.19999999999999973,0.39207917807957404,60.0,80.0,-300.0
43363.0,5.0,19.0,7.8,11.8,7.800000000000001,8.392079178079575,60.0,80.0,6.905192852020264
43364.0,10.0,19.0,11.8,15.8,11.8,12.392079178079575,60.0,80.0,6.124487638473511
43365.0,15.0,19.0,15.8,19.8,15.8,16.392079178079573,60.0,80.0,5.886239767074585
43366.0,20.0,19.0,19.8,23.8,19.8,20.392079178079573,60.0,80.0,4.424400806427002
43368.0,30.0,19.0,27.800000000000004,31.800000000000004,27.800000000000004,28.392079178079577,60.0,80.0,6.55148458480835
43369.0,35.0,19.0,31.799999999999997,35.8,31.799999999999997,32.39207917807957,60.0,80.0,6.342627286911011
43370.0,-10.0,21.0,-3.7999999999999994,0.20000000000000062,-3.7999999999999994,-3.2079208219204256,60.0,80.0,-300.0
43371.0,-5.0,21.0,0.20000000000000046,4.2,0.20000000000000018,0.792079178079574,60.0,80.0,-300.0
43373.0,5.0,21.0,8.200000000000001,12.200000000000001,8.200000000000001,8.792079178079575,60.0,80.0,6.115426540374756
43375.0,15.0,21.0,16.200000000000003,20.200000000000003,16.200000000000003,16.792079178079575,60.0,80.0,4.943229913711548
43376.0,20.0,21.0,20.2,24.2,20.2,20.79207917807957,60.0,80.0,6.652572154998779
43379.0,35.0,21.0,32.2,36.2,32.2,32.792079178079575,60.0,80.0,7.5988664627075195
43380.0,-10.0,23.0,-3.4,0.6000000000000001,-3.4,-2.807920821920426,60.0,80.0,-300.0
43381.0,-5.0,23.0,0.6000000000000001,4.6,0.5999999999999996,1.1920791780795734,60.0,80.0,-300.0
43383.0,5.0,23.0,8.600000000000001,12.600000000000001,8.600000000000001,9.192079178079576,60.0,80.0,6.518897533416748
43384.0,10.0,23.0,12.6,16.6,12.600000000000001,13.192079178079576,60.0,80.0,5.571702480316162
43385.0,15.0,23.0,16.6,20.6,16.6,17.192079178079574,60.0,80.0,6.039083242416382
43387.0,25.0,23.0,24.6,28.6,24.6,25.192079178079574,60.0,80.0,-300.0
43389.0,35.0,23.0,32.6,36.6,32.6,33.192079178079574,60.0,80.0,7.129965305328369
43390.0,-10.0,25.0,-2.9999999999999996,1.0000000000000004,-2.9999999999999996,-2.407920821920426,60.0,80.0,-300.0
43392.0,0.0,25.0,5.0,9.0,5.0,5.592079178079574,60.0,80.0,6.6877241134643555
43393.0,5.0,25.0,9.0,13.0,9.0,9.592079178079574,60.0,80.0,6.727333307266235
43394.0,10.0,25.0,12.999999999999998,17.0,13.0,13.592079178079574,60.0,80.0,6.710765361785889
43395.0,15.0,25.0,17.0,21.0,17.0,17.592079178079572,60.0,80.0,6.0899529457092285
43396.0,20.0,25.0,21.0,25.0,21.0,21.592079178079572,60.0,80.0,6.462021827697754
43400.0,-10.0,17.0,-7.299999999999999,-3.299999999999999,-7.299999999999999,-6.707920821920425,60.0,90.0,-300.0
43401.0,-5.0,17.0,-2.7999999999999994,1.2000000000000006,-2.7999999999999994,-2.2079208219204256,60.0,90.0,-300.0
43404.0,10.0,17.0,10.7,14.7,10.7,11.292079178079574,60.0,90.0,7.627256631851196
43405.0,15.0,17.0,15.199999999999998,19.199999999999996,15.199999999999996,15.79207917807957,60.0,90.0,7.5639166831970215
43407.0,25.0,17.0,24.2,28.2,24.2,24.79207917807957,60.0,90.0,23.60144805908203
43408.0,30.0,17.0,28.699999999999996,32.699999999999996,28.699999999999996,29.292079178079568,60.0,90.0,8.063522577285767
43409.0,35.0,17.0,33.199999999999996,37.199999999999996,33.199999999999996,33.79207917807957,60.0,90.0,7.443816900253296
43410.0,-10.0,19.0,-7.099999999999999,-3.0999999999999988,-7.099999999999999,-6.507920821920425,60.0,90.0,-300.0
43411.0,-5.0,19.0,-2.599999999999999,1.4000000000000008,-2.599999999999999,-2.0079208219204254,60.0,90.0,-300.0
43412.0,0.0,19.0,1.9000000000000001,5.9,1.9000000000000004,2.492079178079574,60.0,90.0,5.660350322723389
43413.0,5.0,19.0,6.399999999999999,10.399999999999999,6.399999999999999,6.992079178079573,60.0,90.0,3.967195749282837
43414.0,10.0,19.0,10.899999999999999,14.899999999999999,10.899999999999999,11.492079178079573,60.0,90.0,4.190838098526001
43416.0,20.0,19.0,19.9,23.9,19.9,20.49207917807957,60.0,90.0,5.581359386444092
43419.0,35.0,19.0,33.4,37.4,33.4,33.99207917807957,60.0,90.0,5.7285778522491455
43420.0,-10.0,21.0,-6.8999999999999995,-2.8999999999999995,-6.8999999999999995,-6.307920821920426,60.0,90.0,-300.0
43423.0,5.0,21.0,6.6,10.6,6.6,7.192079178079574,60.0,90.0,5.882977724075317
43424.0,10.0,21.0,11.1,15.1,11.1,11.692079178079574,60.0,90.0,7.3341920375823975
43425.0,15.0,21.0,15.6,19.6,15.600000000000001,16.192079178079574,60.0,90.0,7.504916667938232
43426.0,20.0,21.0,20.099999999999998,24.099999999999998,20.099999999999998,20.69207917807957,60.0,90.0,5.920003652572632
43427.0,25.0,21.0,24.6,28.6,24.6,25.192079178079574,60.0,90.0,50.860684394836426
43428.0,30.0,21.0,29.099999999999998,33.099999999999994,29.099999999999994,29.692079178079567,60.0,90.0,9.825855731964111
43429.0,35.0,21.0,33.6,37.6,33.6,34.192079178079574,60.0,90.0,7.636540174484253
43430.0,-10.0,23.0,-6.699999999999999,-2.6999999999999993,-6.699999999999999,-6.107920821920425,60.0,90.0,-300.0
43432.0,0.0,23.0,2.3,6.3,2.3,2.8920791780795736,60.0,90.0,6.877604246139526
43433.0,5.0,23.0,6.8,10.8,6.800000000000001,7.392079178079575,60.0,90.0,6.54022479057312
43436.0,20.0,23.0,20.299999999999997,24.299999999999997,20.299999999999997,20.89207917807957,60.0,90.0,7.452301740646362
43438.0,30.0,23.0,29.3,33.3,29.299999999999997,29.89207917807957,60.0,90.0,10.246211528778076
43440.0,-10.0,25.0,-6.499999999999999,-2.499999999999999,-6.499999999999999,-5.907920821920426,60.0,90.0,-300.0
43442.0,0.0,25.0,2.5,6.5,2.5,3.0920791780795738,60.0,90.0,4.878112077713013
43443.0,5.0,25.0,7.0,11.0,7.0,7.592079178079574,60.0,90.0,7.669334173202515
43445.0,15.0,25.0,16.0,20.0,16.0,16.592079178079572,60.0,90.0,7.571235418319702
43446.0,20.0,25.0,20.5,24.5,20.5,21.092079178079572,60.0,90.0,7.257052898406982
43448.0,30.0,25.0,29.499999999999996,33.5,29.5,30.092079178079572,60.0,90.0,8.518837451934814
43450.0,-10.0,17.0,-9.999999999999998,-5.999999999999998,-9.999999999999998,-9.407920821920424,60.0,100.0,-300.0
43452.0,0.0,17.0,0.0,4.0,0.0,0.5920791780795738,60.0,100.0,-300.0
43454.0,10.0,17.0,9.999999999999998,13.999999999999998,9.999999999999998,10.592079178079572,60.0,100.0,4.471667051315308
43455.0,15.0,17.0,14.999999999999996,18.999999999999996,14.999999999999996,15.59207917807957,60.0,100.0,3.763713836669922
43457.0,25.0,17.0,24.999999999999996,28.999999999999996,24.999999999999996,25.59207917807957,60.0,100.0,21.628377437591553
43458.0,30.0,17.0,29.999999999999993,33.99999999999999,29.999999999999993,30.592079178079565,60.0,100.0,9.250607013702393
43459.0,35.0,17.0,34.99999999999999,38.99999999999999,34.99999999999999,35.592079178079565,60.0,100.0,8.192058086395264
43460.0,-10.0,19.0,-9.999999999999998,-5.999999999999998,-9.999999999999998,-9.407920821920424,60.0,100.0,-300.0
43461.0,-5.0,19.0,-4.999999999999999,-0.9999999999999991,-4.999999999999999,-4.407920821920426,60.0,100.0,-300.0
43462.0,0.0,19.0,0.0,4.0,0.0,0.5920791780795738,60.0,100.0,-300.0
43464.0,10.0,19.0,9.999999999999998,13.999999999999998,9.999999999999998,10.592079178079572,60.0,100.0,7.281970500946045
43465.0,15.0,19.0,14.999999999999996,18.999999999999996,14.999999999999996,15.59207917807957,60.0,100.0,6.960872650146484
43467.0,25.0,19.0,24.999999999999996,28.999999999999996,24.999999999999996,25.59207917807957,60.0,100.0,37.213114500045776
43468.0,30.0,19.0,29.999999999999993,33.99999999999999,29.999999999999993,30.592079178079565,60.0,100.0,12.083423852920532
43469.0,35.0,19.0,34.99999999999999,38.99999999999999,34.99999999999999,35.592079178079565,60.0,100.0,8.453696489334106
43470.0,-10.0,21.0,-9.999999999999998,-5.999999999999998,-9.999999999999998,-9.407920821920424,60.0,100.0,-300.0
43471.0,-5.0,21.0,-4.999999999999999,-0.9999999999999991,-4.999999999999999,-4.407920821920426,60.0,100.0,-300.0
43472.0,0.0,21.0,0.0,4.0,0.0,0.5920791780795738,60.0,100.0,-300.0
43475.0,15.0,21.0,14.999999999999996,18.999999999999996,14.999999999999996,15.59207917807957,60.0,100.0,6.891939163208008
43480.0,-10.0,23.0,-9.999999999999998,-5.999999999999998,-9.999999999999998,-9.407920821920424,60.0,100.0,-300.0
43482.0,0.0,23.0,0.0,4.0,0.0,0.5920791780795738,60.0,100.0,-300.0
43483.0,5.0,23.0,4.999999999999999,9.0,5.0,5.592079178079574,60.0,100.0,10.097619771957397
43484.0,10.0,23.0,9.999999999999998,13.999999999999998,9.999999999999998,10.592079178079572,60.0,100.0,8.779438972473145
43485.0,15.0,23.0,14.999999999999996,18.999999999999996,14.999999999999996,15.59207917807957,60.0,100.0,7.601684093475342
43486.0,20.0,23.0,19.999999999999996,23.999999999999996,19.999999999999996,20.59207917807957,60.0,100.0,7.171571969985962
43491.0,-5.0,25.0,-4.999999999999999,-0.9999999999999991,-4.999999999999999,-4.407920821920426,60.0,100.0,-300.0
43492.0,0.0,25.0,0.0,4.0,0.0,0.5920791780795738,60.0,100.0,-300.0
43495.0,15.0,25.0,14.999999999999996,18.999999999999996,14.999999999999996,15.59207917807957,60.0,100.0,7.019573211669922
43499.0,35.0,25.0,34.99999999999999,38.99999999999999,34.99999999999999,35.592079178079565,60.0,100.0,8.452582359313965
43500.0,-10.0,17.0,14.299999999999999,18.299999999999997,14.299999999999997,14.9779028324694,70.0,10.0,5.6827404499053955
43501.0,-5.0,17.0,14.799999999999999,18.799999999999997,14.799999999999997,15.4779028324694,70.0,10.0,5.6375579833984375
43502.0,0.0,17.0,15.299999999999999,19.299999999999997,15.299999999999997,15.9779028324694,70.0,10.0,8.4448082447052
43503.0,5.0,17.0,15.799999999999999,19.799999999999997,15.799999999999997,16.4779028324694,70.0,10.0,6.6591267585754395
43504.0,10.0,17.0,16.3,20.3,16.3,16.977902832469404,70.0,10.0,7.245308876037598
43505.0,15.0,17.0,16.8,20.8,16.8,17.477902832469404,70.0,10.0,7.827693939208984
43506.0,20.0,17.0,17.3,21.3,17.3,17.977902832469404,70.0,10.0,8.11361575126648
43507.0,25.0,17.0,17.799999999999997,21.799999999999997,17.799999999999997,18.4779028324694,70.0,10.0,17.17195439338684
43508.0,30.0,17.0,18.299999999999997,22.299999999999997,18.299999999999997,18.9779028324694,70.0,10.0,7.254604816436768
43509.0,35.0,17.0,18.799999999999997,22.799999999999997,18.799999999999997,19.4779028324694,70.0,10.0,7.493370056152344
43510.0,-10.0,19.0,16.099999999999998,20.099999999999998,16.099999999999998,16.7779028324694,70.0,10.0,6.454763650894165
43511.0,-5.0,19.0,16.599999999999998,20.599999999999998,16.599999999999998,17.2779028324694,70.0,10.0,5.5453314781188965
43512.0,0.0,19.0,17.1,21.1,17.1,17.777902832469405,70.0,10.0,4.984235525131226
43513.0,5.0,19.0,17.6,21.6,17.6,18.277902832469405,70.0,10.0,5.0713982582092285
43515.0,15.0,19.0,18.6,22.6,18.6,19.277902832469405,70.0,10.0,3.8177731037139893
43516.0,20.0,19.0,19.099999999999998,23.099999999999998,19.099999999999998,19.7779028324694,70.0,10.0,3.788055181503296
43518.0,30.0,19.0,20.099999999999998,24.099999999999998,20.099999999999998,20.7779028324694,70.0,10.0,6.125843048095703
43519.0,35.0,19.0,20.599999999999998,24.599999999999998,20.599999999999998,21.2779028324694,70.0,10.0,5.709436893463135
43520.0,-10.0,21.0,17.9,21.9,17.9,18.5779028324694,70.0,10.0,3.783017158508301
43521.0,-5.0,21.0,18.4,22.4,18.4,19.0779028324694,70.0,10.0,4.958675146102905
43522.0,0.0,21.0,18.9,22.9,18.9,19.5779028324694,70.0,10.0,4.7203285694122314
43523.0,5.0,21.0,19.400000000000002,23.400000000000002,19.400000000000002,20.077902832469405,70.0,10.0,4.055549383163452
43524.0,10.0,21.0,19.900000000000002,23.900000000000002,19.900000000000002,20.577902832469405,70.0,10.0,5.256896018981934
43525.0,15.0,21.0,20.400000000000002,24.400000000000002,20.400000000000002,21.077902832469405,70.0,10.0,4.755121946334839
43528.0,30.0,21.0,21.900000000000002,25.900000000000002,21.900000000000002,22.577902832469405,70.0,10.0,5.304700136184692
43529.0,35.0,21.0,22.4,26.4,22.4,23.0779028324694,70.0,10.0,5.676541566848755
43530.0,-10.0,23.0,19.7,23.7,19.7,20.377902832469402,70.0,10.0,4.4193198680877686
43531.0,-5.0,23.0,20.2,24.2,20.2,20.877902832469402,70.0,10.0,4.30711555480957
43532.0,0.0,23.0,20.7,24.7,20.7,21.377902832469402,70.0,10.0,4.089726448059082
43533.0,5.0,23.0,21.200000000000003,25.200000000000003,21.200000000000003,21.877902832469406,70.0,10.0,3.731724977493286
43534.0,10.0,23.0,21.700000000000003,25.700000000000003,21.700000000000003,22.377902832469406,70.0,10.0,4.698990821838379
43536.0,20.0,23.0,22.7,26.7,22.7,23.377902832469402,70.0,10.0,4.389498233795166
43537.0,25.0,23.0,23.200000000000003,27.200000000000003,23.200000000000003,23.877902832469406,70.0,10.0,52.25982594490051
43538.0,30.0,23.0,23.7,27.7,23.7,24.377902832469402,70.0,10.0,7.486084938049316
43539.0,35.0,23.0,24.2,28.2,24.2,24.877902832469402,70.0,10.0,4.083230972290039
43540.0,-10.0,25.0,21.5,25.5,21.5,22.177902832469403,70.0,10.0,3.198988199234009
43541.0,-5.0,25.0,22.000000000000004,26.000000000000004,22.000000000000004,22.677902832469407,70.0,10.0,3.2185137271881104
